BNAME,Date(GMT),Lat,Lon
BUOY_03,8-5-2014 20:15:00,75.3824,21.427
BUOY_03,8-5-2014 20:30:00,75.3842,21.4478
BUOY_03,8-5-2014 20:45:00,75.3854,21.4676
BUOY_03,8-5-2014 21:00:00,75.386,21.4878
BUOY_03,8-5-2014 21:15:00,75.3864,21.5078
BUOY_03,8-5-2014 21:30:00,75.3862,21.5278
BUOY_03,8-5-2014 21:45:00,75.3856,21.5472
BUOY_03,8-5-2014 22:00:00,75.3846,21.5668
BUOY_03,8-5-2014 22:15:00,75.383,21.5856
BUOY_03,8-5-2014 22:30:00,75.3812,21.6036
BUOY_03,8-5-2014 22:45:00,75.3786,21.6198
BUOY_03,8-5-2014 23:00:00,75.3756,21.6352
BUOY_03,8-5-2014 23:15:00,75.3726,21.649
BUOY_03,8-5-2014 23:30:00,75.369,21.662
BUOY_03,8-5-2014 23:45:00,75.3652,21.6722
BUOY_03,9-5-2014,75.3612,21.6808
BUOY_03,9-5-2014 00:15:00,75.357,21.6876
BUOY_03,9-5-2014 00:30:00,75.3526,21.693
BUOY_03,9-5-2014 00:45:00,75.3482,21.6962
BUOY_03,9-5-2014 01:00:00,75.3434,21.6982
BUOY_03,9-5-2014 01:15:00,75.339,21.698
BUOY_03,9-5-2014 01:30:00,75.3346,21.6958
BUOY_03,9-5-2014 01:45:00,75.3302,21.6924
BUOY_03,9-5-2014 02:00:00,75.3262,21.687
BUOY_03,9-5-2014 02:15:00,75.3226,21.68
BUOY_03,9-5-2014 02:30:00,75.3194,21.6714
BUOY_03,9-5-2014 02:45:00,75.3168,21.662
BUOY_03,9-5-2014 03:00:00,75.3142,21.6518
BUOY_03,9-5-2014 03:15:00,75.312,21.641
BUOY_03,9-5-2014 03:30:00,75.31,21.6288
BUOY_03,9-5-2014 03:45:00,75.3082,21.6166
BUOY_03,9-5-2014 04:00:00,75.307,21.6038
BUOY_03,9-5-2014 04:15:00,75.3058,21.5912
BUOY_03,9-5-2014 04:30:00,75.3054,21.5784
BUOY_03,9-5-2014 04:45:00,75.305,21.5654
BUOY_03,9-5-2014 05:00:00,75.305,21.5536
BUOY_03,9-5-2014 05:15:00,75.3054,21.5422
BUOY_03,9-5-2014 05:30:00,75.306,21.5316
BUOY_03,9-5-2014 05:45:00,75.307,21.5218
BUOY_03,9-5-2014 06:00:00,75.3082,21.5134
BUOY_03,9-5-2014 06:15:00,75.3098,21.5062
BUOY_03,9-5-2014 06:30:00,75.3114,21.5004
BUOY_03,9-5-2014 06:45:00,75.3132,21.4956
BUOY_03,9-5-2014 07:00:00,75.315,21.492
BUOY_03,9-5-2014 07:15:00,75.317,21.4894
BUOY_03,9-5-2014 07:30:00,75.319,21.4888
BUOY_03,9-5-2014 07:45:00,75.321,21.4894
BUOY_03,9-5-2014 08:00:00,75.323,21.4914
BUOY_03,9-5-2014 08:15:00,75.3248,21.4948
BUOY_03,9-5-2014 08:30:00,75.3266,21.4996
BUOY_03,9-5-2014 08:45:00,75.3282,21.5052
BUOY_03,9-5-2014 09:00:00,75.3296,21.5124
BUOY_03,9-5-2014 09:15:00,75.3304,21.5198
BUOY_03,9-5-2014 09:30:00,75.3314,21.528
BUOY_03,9-5-2014 09:45:00,75.332,21.5366
BUOY_03,9-5-2014 10:00:00,75.3324,21.5458
BUOY_03,9-5-2014 10:15:00,75.3326,21.5552
BUOY_03,9-5-2014 10:30:00,75.3324,21.565
BUOY_03,9-5-2014 10:45:00,75.3322,21.5742
BUOY_03,9-5-2014 11:00:00,75.3322,21.5824
BUOY_03,9-5-2014 11:15:00,75.3316,21.59
BUOY_03,9-5-2014 11:30:00,75.3304,21.5976
BUOY_03,9-5-2014 11:45:00,75.3292,21.6044
BUOY_03,9-5-2014 12:00:00,75.3278,21.6102
BUOY_03,9-5-2014 12:15:00,75.326,21.615
BUOY_03,9-5-2014 12:30:00,75.3244,21.6186
BUOY_03,9-5-2014 12:45:00,75.3228,21.6212
BUOY_03,9-5-2014 13:00:00,75.3206,21.6226
BUOY_03,9-5-2014 13:15:00,75.319,21.6226
BUOY_03,9-5-2014 13:30:00,75.3168,21.6214
BUOY_03,9-5-2014 13:45:00,75.315,21.6186
BUOY_03,9-5-2014 14:00:00,75.3134,21.6146
BUOY_03,9-5-2014 14:15:00,75.3122,21.6096
BUOY_03,9-5-2014 14:30:00,75.3108,21.6032
BUOY_03,9-5-2014 14:45:00,75.3098,21.5958
BUOY_03,9-5-2014 15:00:00,75.3088,21.5874
BUOY_03,9-5-2014 15:15:00,75.3082,21.579
BUOY_03,9-5-2014 15:30:00,75.308,21.5698
BUOY_03,9-5-2014 15:45:00,75.3078,21.5604
BUOY_03,9-5-2014 16:00:00,75.308,21.5506
BUOY_03,9-5-2014 16:15:00,75.3084,21.5404
BUOY_03,9-5-2014 16:30:00,75.309,21.5304
BUOY_03,9-5-2014 16:45:00,75.3104,21.52
BUOY_03,9-5-2014 17:00:00,75.3118,21.5104
BUOY_03,9-5-2014 17:15:00,75.3136,21.5014
BUOY_03,9-5-2014 17:30:00,75.316,21.4928
BUOY_03,9-5-2014 17:45:00,75.3184,21.4854
BUOY_03,9-5-2014 18:00:00,75.3216,21.479
BUOY_03,9-5-2014 18:15:00,75.3246,21.475
BUOY_03,9-5-2014 18:30:00,75.328,21.4728
BUOY_03,9-5-2014 18:45:00,75.3314,21.472
BUOY_03,9-5-2014 19:00:00,75.335,21.4732
BUOY_03,9-5-2014 19:15:00,75.3386,21.4766
BUOY_03,9-5-2014 19:30:00,75.3422,21.4822
BUOY_03,9-5-2014 19:45:00,75.3456,21.4896
BUOY_03,9-5-2014 20:00:00,75.3488,21.4988
BUOY_03,9-5-2014 20:15:00,75.3518,21.5102
BUOY_03,9-5-2014 20:30:00,75.3544,21.523
BUOY_03,9-5-2014 20:45:00,75.357,21.5368
BUOY_03,9-5-2014 21:00:00,75.359,21.552
BUOY_03,9-5-2014 21:15:00,75.3606,21.5686
BUOY_03,9-5-2014 21:30:00,75.362,21.5864
BUOY_03,9-5-2014 21:45:00,75.3628,21.6048
BUOY_03,9-5-2014 22:00:00,75.3632,21.6236
BUOY_03,9-5-2014 22:15:00,75.363,21.6426
BUOY_03,9-5-2014 22:30:00,75.3624,21.661
BUOY_03,9-5-2014 22:45:00,75.3614,21.6802
BUOY_03,9-5-2014 23:00:00,75.3598,21.698
BUOY_03,9-5-2014 23:15:00,75.358,21.7152
BUOY_03,9-5-2014 23:30:00,75.3556,21.731
BUOY_03,9-5-2014 23:45:00,75.3528,21.7448
BUOY_03,10-5-2014,75.3496,21.7576
BUOY_03,10-5-2014 00:15:00,75.3458,21.7688
BUOY_03,10-5-2014 00:30:00,75.3414,21.7782
BUOY_03,10-5-2014 00:45:00,75.3372,21.7856
BUOY_03,10-5-2014 01:00:00,75.3328,21.7918
BUOY_03,10-5-2014 01:15:00,75.3286,21.7956
BUOY_03,10-5-2014 01:30:00,75.3244,21.7972
BUOY_03,10-5-2014 01:45:00,75.3204,21.7968
BUOY_03,10-5-2014 02:00:00,75.3162,21.7942
BUOY_03,10-5-2014 02:15:00,75.3122,21.7898
BUOY_03,10-5-2014 02:30:00,75.3084,21.784
BUOY_03,10-5-2014 02:45:00,75.3048,21.7766
BUOY_03,10-5-2014 03:00:00,75.3014,21.7674
BUOY_03,10-5-2014 03:15:00,75.2986,21.7576
BUOY_03,10-5-2014 03:30:00,75.2958,21.7466
BUOY_03,10-5-2014 03:45:00,75.2932,21.7344
BUOY_03,10-5-2014 04:00:00,75.2912,21.7218
BUOY_03,10-5-2014 04:15:00,75.2896,21.7084
BUOY_03,10-5-2014 04:30:00,75.288,21.6948
BUOY_03,10-5-2014 04:45:00,75.287,21.6812
BUOY_03,10-5-2014 05:00:00,75.2862,21.6666
BUOY_03,10-5-2014 05:15:00,75.2858,21.6524
BUOY_03,10-5-2014 05:30:00,75.2856,21.6384
BUOY_03,10-5-2014 05:45:00,75.2858,21.6246
BUOY_03,10-5-2014 06:00:00,75.2864,21.6108
BUOY_03,10-5-2014 06:15:00,75.2874,21.5974
BUOY_03,10-5-2014 06:30:00,75.289,21.5852
BUOY_03,10-5-2014 06:45:00,75.2906,21.574
BUOY_03,10-5-2014 07:00:00,75.2926,21.5636
BUOY_03,10-5-2014 07:15:00,75.2946,21.5552
BUOY_03,10-5-2014 07:30:00,75.2966,21.5488
BUOY_03,10-5-2014 07:45:00,75.2988,21.5438
BUOY_03,10-5-2014 08:00:00,75.3012,21.5398
BUOY_03,10-5-2014 08:15:00,75.3036,21.5378
BUOY_03,10-5-2014 08:30:00,75.3058,21.5374
BUOY_03,10-5-2014 08:45:00,75.3082,21.5384
BUOY_03,10-5-2014 09:00:00,75.3106,21.5404
BUOY_03,10-5-2014 09:15:00,75.3128,21.544
BUOY_03,10-5-2014 09:30:00,75.3148,21.5488
BUOY_03,10-5-2014 09:45:00,75.3168,21.555
BUOY_03,10-5-2014 10:00:00,75.3186,21.5624
BUOY_03,10-5-2014 10:15:00,75.32,21.5704
BUOY_03,10-5-2014 10:30:00,75.3212,21.5788
BUOY_03,10-5-2014 10:45:00,75.3224,21.5878
BUOY_03,10-5-2014 11:00:00,75.3228,21.5972
BUOY_03,10-5-2014 11:15:00,75.323,21.6064
BUOY_03,10-5-2014 11:30:00,75.3232,21.6162
BUOY_03,10-5-2014 11:45:00,75.3228,21.6242
BUOY_03,10-5-2014 12:00:00,75.322,21.633
BUOY_03,10-5-2014 12:15:00,75.3214,21.6408
BUOY_03,10-5-2014 12:30:00,75.3204,21.648
BUOY_03,10-5-2014 12:45:00,75.3192,21.6542
BUOY_03,10-5-2014 13:00:00,75.3178,21.6602
BUOY_03,10-5-2014 13:15:00,75.3162,21.6646
BUOY_03,10-5-2014 13:30:00,75.3148,21.6674
BUOY_03,10-5-2014 13:45:00,75.3132,21.6696
BUOY_03,10-5-2014 14:00:00,75.3114,21.671
BUOY_03,10-5-2014 14:15:00,75.3096,21.671
BUOY_03,10-5-2014 14:30:00,75.3082,21.6692
BUOY_03,10-5-2014 14:45:00,75.3066,21.6662
BUOY_03,10-5-2014 15:00:00,75.305,21.6614
BUOY_03,10-5-2014 15:15:00,75.3038,21.6554
BUOY_03,10-5-2014 15:30:00,75.3028,21.6484
BUOY_03,10-5-2014 15:45:00,75.3018,21.6404
BUOY_03,10-5-2014 16:00:00,75.3014,21.6316
BUOY_03,10-5-2014 16:15:00,75.301,21.6216
BUOY_03,10-5-2014 16:30:00,75.301,21.6108
BUOY_03,10-5-2014 16:45:00,75.3012,21.5996
BUOY_03,10-5-2014 17:00:00,75.3018,21.5886
BUOY_03,10-5-2014 17:15:00,75.3028,21.5778
BUOY_03,10-5-2014 17:30:00,75.304,21.5662
BUOY_03,10-5-2014 17:45:00,75.3058,21.5552
BUOY_03,10-5-2014 18:00:00,75.308,21.5442
BUOY_03,10-5-2014 18:15:00,75.3102,21.535
BUOY_03,10-5-2014 18:30:00,75.313,21.5262
BUOY_03,10-5-2014 18:45:00,75.316,21.5186
BUOY_03,10-5-2014 19:00:00,75.3194,21.5124
BUOY_03,10-5-2014 19:15:00,75.3234,21.5074
BUOY_03,10-5-2014 19:30:00,75.327,21.5048
BUOY_03,10-5-2014 19:45:00,75.331,21.5038
BUOY_03,10-5-2014 20:00:00,75.335,21.5052
BUOY_03,10-5-2014 20:15:00,75.3388,21.508
BUOY_03,10-5-2014 20:30:00,75.343,21.514
BUOY_03,10-5-2014 20:45:00,75.3466,21.5212
BUOY_03,10-5-2014 21:00:00,75.3504,21.5308
BUOY_03,10-5-2014 21:15:00,75.3538,21.5422
BUOY_03,10-5-2014 21:30:00,75.357,21.5554
BUOY_03,10-5-2014 21:45:00,75.3596,21.5706
BUOY_03,10-5-2014 22:00:00,75.3618,21.5862
BUOY_03,10-5-2014 22:15:00,75.3638,21.603
BUOY_03,10-5-2014 22:30:00,75.3654,21.6206
BUOY_03,10-5-2014 22:45:00,75.3662,21.639
BUOY_03,10-5-2014 23:00:00,75.3668,21.6564
BUOY_03,10-5-2014 23:15:00,75.3668,21.6746
BUOY_03,10-5-2014 23:30:00,75.3664,21.6928
BUOY_03,10-5-2014 23:45:00,75.3652,21.7098
BUOY_03,11-5-2014,75.3638,21.7266
BUOY_03,11-5-2014 00:15:00,75.3618,21.7428
BUOY_03,11-5-2014 00:30:00,75.3594,21.7572
BUOY_03,11-5-2014 00:45:00,75.3562,21.7706
BUOY_03,11-5-2014 01:00:00,75.3528,21.7822
BUOY_03,11-5-2014 01:15:00,75.349,21.7916
BUOY_03,11-5-2014 01:30:00,75.3444,21.7996
BUOY_03,11-5-2014 01:45:00,75.3398,21.8048
BUOY_03,11-5-2014 02:00:00,75.3348,21.8074
BUOY_03,11-5-2014 02:15:00,75.3296,21.8078
BUOY_03,11-5-2014 02:30:00,75.3248,21.8064
BUOY_03,11-5-2014 02:45:00,75.3198,21.8034
BUOY_03,11-5-2014 03:00:00,75.3148,21.7988
BUOY_03,11-5-2014 03:15:00,75.3098,21.7924
BUOY_03,11-5-2014 03:30:00,75.305,21.7842
BUOY_03,11-5-2014 03:45:00,75.3002,21.775
BUOY_03,11-5-2014 04:00:00,75.2958,21.7638
BUOY_03,11-5-2014 04:15:00,75.2914,21.7516
BUOY_03,11-5-2014 04:30:00,75.2872,21.7382
BUOY_03,11-5-2014 04:45:00,75.2832,21.7232
BUOY_03,11-5-2014 05:00:00,75.2794,21.7078
BUOY_03,11-5-2014 05:15:00,75.2758,21.691
BUOY_03,11-5-2014 05:30:00,75.2722,21.674
BUOY_03,11-5-2014 05:45:00,75.269,21.6562
BUOY_03,11-5-2014 06:00:00,75.2664,21.6392
BUOY_03,11-5-2014 06:15:00,75.2638,21.6216
BUOY_03,11-5-2014 06:30:00,75.2616,21.6046
BUOY_03,11-5-2014 06:45:00,75.2598,21.5868
BUOY_03,11-5-2014 07:00:00,75.2582,21.5694
BUOY_03,11-5-2014 07:15:00,75.2572,21.5522
BUOY_03,11-5-2014 07:30:00,75.2564,21.536
BUOY_03,11-5-2014 07:45:00,75.256,21.5222
BUOY_03,11-5-2014 08:00:00,75.256,21.509
BUOY_03,11-5-2014 08:15:00,75.256,21.4982
BUOY_03,11-5-2014 08:30:00,75.2562,21.4892
BUOY_03,11-5-2014 08:45:00,75.2566,21.4814
BUOY_03,11-5-2014 09:00:00,75.257,21.4764
BUOY_03,11-5-2014 09:15:00,75.2574,21.4726
BUOY_03,11-5-2014 09:30:00,75.2578,21.4706
BUOY_03,11-5-2014 09:45:00,75.2582,21.47
BUOY_03,11-5-2014 10:00:00,75.2586,21.4702
BUOY_03,11-5-2014 10:15:00,75.2586,21.4724
BUOY_03,11-5-2014 10:30:00,75.2586,21.4758
BUOY_03,11-5-2014 10:45:00,75.2582,21.481
BUOY_03,11-5-2014 11:00:00,75.2576,21.4868
BUOY_03,11-5-2014 11:15:00,75.257,21.4934
BUOY_03,11-5-2014 11:30:00,75.2558,21.5004
BUOY_03,11-5-2014 11:45:00,75.2544,21.5078
BUOY_03,11-5-2014 12:00:00,75.2526,21.5152
BUOY_03,11-5-2014 12:15:00,75.2506,21.5226
BUOY_03,11-5-2014 12:30:00,75.2484,21.53
BUOY_03,11-5-2014 12:45:00,75.2456,21.5376
BUOY_03,11-5-2014 13:00:00,75.2426,21.5442
BUOY_03,11-5-2014 13:15:00,75.2396,21.55
BUOY_03,11-5-2014 13:30:00,75.2362,21.555
BUOY_03,11-5-2014 13:45:00,75.2326,21.5594
BUOY_03,11-5-2014 14:00:00,75.2284,21.5626
BUOY_03,11-5-2014 14:15:00,75.2248,21.5644
BUOY_03,11-5-2014 14:30:00,75.221,21.5648
BUOY_03,11-5-2014 14:45:00,75.217,21.5634
BUOY_03,11-5-2014 15:00:00,75.2128,21.5612
BUOY_03,11-5-2014 15:15:00,75.2088,21.558
BUOY_03,11-5-2014 15:30:00,75.2048,21.5526
BUOY_03,11-5-2014 15:45:00,75.2008,21.546
BUOY_03,11-5-2014 16:00:00,75.1972,21.538
BUOY_03,11-5-2014 16:15:00,75.1934,21.5282
BUOY_03,11-5-2014 16:30:00,75.1908,21.5198
BUOY_03,11-5-2014 16:45:00,75.188,21.5088
BUOY_03,11-5-2014 17:00:00,75.1854,21.4968
BUOY_03,11-5-2014 17:15:00,75.1832,21.4848
BUOY_03,11-5-2014 17:30:00,75.1814,21.4722
BUOY_03,11-5-2014 17:45:00,75.1796,21.4596
BUOY_03,11-5-2014 18:00:00,75.1784,21.4466
BUOY_03,11-5-2014 18:15:00,75.1778,21.4336
BUOY_03,11-5-2014 18:30:00,75.1776,21.421
BUOY_03,11-5-2014 18:45:00,75.1778,21.4088
BUOY_03,11-5-2014 19:00:00,75.1782,21.3976
BUOY_03,11-5-2014 19:15:00,75.179,21.3876
BUOY_03,11-5-2014 19:30:00,75.1798,21.378
BUOY_03,11-5-2014 19:45:00,75.1812,21.3704
BUOY_03,11-5-2014 20:00:00,75.1828,21.3634
BUOY_03,11-5-2014 20:15:00,75.1842,21.3586
BUOY_03,11-5-2014 20:30:00,75.186,21.355
BUOY_03,11-5-2014 20:45:00,75.1876,21.353
BUOY_03,11-5-2014 21:00:00,75.1892,21.3524
BUOY_03,11-5-2014 21:15:00,75.1908,21.3534
BUOY_03,11-5-2014 21:30:00,75.1924,21.3562
BUOY_03,11-5-2014 21:45:00,75.1938,21.3604
BUOY_03,11-5-2014 22:00:00,75.195,21.366
BUOY_03,11-5-2014 22:15:00,75.196,21.3732
BUOY_03,11-5-2014 22:30:00,75.1968,21.3822
BUOY_03,11-5-2014 22:45:00,75.1972,21.3922
BUOY_03,11-5-2014 23:00:00,75.1974,21.404
BUOY_03,11-5-2014 23:15:00,75.197,21.4156
BUOY_03,11-5-2014 23:30:00,75.1962,21.4288
BUOY_03,11-5-2014 23:45:00,75.1954,21.442
BUOY_03,12-5-2014,75.194,21.4554
BUOY_03,12-5-2014 00:15:00,75.1922,21.4686
BUOY_03,12-5-2014 00:30:00,75.1896,21.4832
BUOY_03,12-5-2014 00:45:00,75.1872,21.4944
BUOY_03,12-5-2014 01:00:00,75.1842,21.5064
BUOY_03,12-5-2014 01:15:00,75.1808,21.5174
BUOY_03,12-5-2014 01:30:00,75.1772,21.5274
BUOY_03,12-5-2014 01:45:00,75.1732,21.5352
BUOY_03,12-5-2014 02:00:00,75.169,21.5418
BUOY_03,12-5-2014 02:15:00,75.1646,21.547
BUOY_03,12-5-2014 02:30:00,75.16,21.55
BUOY_03,12-5-2014 02:45:00,75.1552,21.5516
BUOY_03,12-5-2014 03:00:00,75.1504,21.551
BUOY_03,12-5-2014 03:15:00,75.1458,21.548
BUOY_03,12-5-2014 03:30:00,75.1412,21.5424
BUOY_03,12-5-2014 03:45:00,75.1366,21.535
BUOY_03,12-5-2014 04:00:00,75.1324,21.5252
BUOY_03,12-5-2014 04:15:00,75.1286,21.5146
BUOY_03,12-5-2014 04:30:00,75.1246,21.502
BUOY_03,12-5-2014 04:45:00,75.1208,21.4876
BUOY_03,12-5-2014 05:00:00,75.117,21.4712
BUOY_03,12-5-2014 05:15:00,75.114,21.4526
BUOY_03,12-5-2014 05:30:00,75.1112,21.433
BUOY_03,12-5-2014 05:45:00,75.1088,21.4116
BUOY_03,12-5-2014 06:00:00,75.1072,21.392
BUOY_03,12-5-2014 06:15:00,75.1058,21.372
BUOY_03,12-5-2014 06:30:00,75.105,21.3522
BUOY_03,12-5-2014 06:45:00,75.1048,21.3326
BUOY_03,12-5-2014 07:00:00,75.105,21.3142
BUOY_03,12-5-2014 07:15:00,75.1058,21.2954
BUOY_03,12-5-2014 07:30:00,75.1072,21.2776
BUOY_03,12-5-2014 07:45:00,75.1092,21.2612
BUOY_03,12-5-2014 08:00:00,75.1114,21.2466
BUOY_03,12-5-2014 08:15:00,75.114,21.2336
BUOY_03,12-5-2014 08:30:00,75.1168,21.2236
BUOY_03,12-5-2014 08:45:00,75.1198,21.2146
BUOY_03,12-5-2014 09:00:00,75.1232,21.208
BUOY_03,12-5-2014 09:15:00,75.1266,21.2036
BUOY_03,12-5-2014 09:30:00,75.1302,21.2014
BUOY_03,12-5-2014 09:45:00,75.1336,21.2018
BUOY_03,12-5-2014 10:00:00,75.137,21.204
BUOY_03,12-5-2014 10:15:00,75.1404,21.2084
BUOY_03,12-5-2014 10:30:00,75.1434,21.2152
BUOY_03,12-5-2014 10:45:00,75.1462,21.2236
BUOY_03,12-5-2014 11:00:00,75.1488,21.2342
BUOY_03,12-5-2014 11:15:00,75.1512,21.2458
BUOY_03,12-5-2014 11:30:00,75.1532,21.2592
BUOY_03,12-5-2014 11:45:00,75.1548,21.2734
BUOY_03,12-5-2014 12:00:00,75.156,21.288
BUOY_03,12-5-2014 12:15:00,75.1568,21.3028
BUOY_03,12-5-2014 12:30:00,75.1572,21.3186
BUOY_03,12-5-2014 12:45:00,75.1572,21.334
BUOY_03,12-5-2014 13:00:00,75.157,21.3486
BUOY_03,12-5-2014 13:15:00,75.1564,21.3628
BUOY_03,12-5-2014 13:30:00,75.1554,21.3776
BUOY_03,12-5-2014 13:45:00,75.1542,21.3912
BUOY_03,12-5-2014 14:00:00,75.1526,21.4038
BUOY_03,12-5-2014 14:15:00,75.1508,21.4146
BUOY_03,12-5-2014 14:30:00,75.1488,21.4242
BUOY_03,12-5-2014 14:45:00,75.1468,21.4324
BUOY_03,12-5-2014 15:00:00,75.1446,21.439
BUOY_03,12-5-2014 15:15:00,75.1424,21.444
BUOY_03,12-5-2014 15:30:00,75.1404,21.4476
BUOY_03,12-5-2014 15:45:00,75.1384,21.449
BUOY_03,12-5-2014 16:00:00,75.1362,21.448
BUOY_03,12-5-2014 16:15:00,75.1344,21.4452
BUOY_03,12-5-2014 16:30:00,75.1328,21.4398
BUOY_03,12-5-2014 16:45:00,75.1312,21.4336
BUOY_03,12-5-2014 17:00:00,75.13,21.425
BUOY_03,12-5-2014 17:15:00,75.1292,21.416
BUOY_03,12-5-2014 17:30:00,75.1286,21.4054
BUOY_03,12-5-2014 17:45:00,75.1284,21.3938
BUOY_03,12-5-2014 18:00:00,75.1286,21.3812
BUOY_03,12-5-2014 18:15:00,75.1294,21.3684
BUOY_03,12-5-2014 18:30:00,75.1304,21.3558
BUOY_03,12-5-2014 18:45:00,75.132,21.3434
BUOY_03,12-5-2014 19:00:00,75.134,21.331
BUOY_03,12-5-2014 19:15:00,75.1364,21.3204
BUOY_03,12-5-2014 19:30:00,75.1392,21.3098
BUOY_03,12-5-2014 19:45:00,75.1422,21.3012
BUOY_03,12-5-2014 20:00:00,75.1456,21.2932
BUOY_03,12-5-2014 20:15:00,75.1486,21.2846
BUOY_03,12-5-2014 20:30:00,75.1534,21.2798
BUOY_03,12-5-2014 20:45:00,75.158,21.2756
BUOY_03,12-5-2014 21:00:00,75.1624,21.2736
BUOY_03,12-5-2014 21:15:00,75.1668,21.2736
BUOY_03,12-5-2014 21:30:00,75.1712,21.2758
BUOY_03,12-5-2014 21:45:00,75.1756,21.28
BUOY_03,12-5-2014 22:00:00,75.1798,21.286
BUOY_03,12-5-2014 22:15:00,75.184,21.2936
BUOY_03,12-5-2014 22:30:00,75.188,21.3032
BUOY_03,12-5-2014 22:45:00,75.1914,21.3138
BUOY_03,12-5-2014 23:00:00,75.1946,21.3262
BUOY_03,12-5-2014 23:15:00,75.1974,21.3398
BUOY_03,12-5-2014 23:30:00,75.1996,21.3548
BUOY_03,12-5-2014 23:45:00,75.2014,21.3704
BUOY_03,13-5-2014,75.2026,21.3868
BUOY_03,13-5-2014 00:15:00,75.2032,21.4042
BUOY_03,13-5-2014 00:30:00,75.2034,21.4218
BUOY_03,13-5-2014 00:45:00,75.2028,21.439
BUOY_03,13-5-2014 01:00:00,75.2014,21.4558
BUOY_03,13-5-2014 01:15:00,75.1998,21.4716
BUOY_03,13-5-2014 01:30:00,75.1976,21.4872
BUOY_03,13-5-2014 01:45:00,75.1948,21.5014
BUOY_03,13-5-2014 02:00:00,75.1916,21.514
BUOY_03,13-5-2014 02:15:00,75.1878,21.5256
BUOY_03,13-5-2014 02:30:00,75.1838,21.5344
BUOY_03,13-5-2014 02:45:00,75.1794,21.5406
BUOY_03,13-5-2014 03:00:00,75.1748,21.5444
BUOY_03,13-5-2014 03:15:00,75.17,21.5466
BUOY_03,13-5-2014 03:30:00,75.1652,21.5472
BUOY_03,13-5-2014 03:45:00,75.1604,21.5462
BUOY_03,13-5-2014 04:00:00,75.1552,21.543
BUOY_03,13-5-2014 04:15:00,75.1502,21.5378
BUOY_03,13-5-2014 04:30:00,75.1452,21.5304
BUOY_03,13-5-2014 04:45:00,75.1404,21.5216
BUOY_03,13-5-2014 05:00:00,75.1356,21.512
BUOY_03,13-5-2014 05:15:00,75.1314,21.5016
BUOY_03,13-5-2014 05:30:00,75.1272,21.4892
BUOY_03,13-5-2014 05:45:00,75.123,21.475
BUOY_03,13-5-2014 06:00:00,75.1192,21.4582
BUOY_03,13-5-2014 06:15:00,75.1158,21.4404
BUOY_03,13-5-2014 06:30:00,75.113,21.4208
BUOY_03,13-5-2014 06:45:00,75.1106,21.4008
BUOY_03,13-5-2014 07:00:00,75.109,21.3818
BUOY_03,13-5-2014 07:15:00,75.108,21.3632
BUOY_03,13-5-2014 07:30:00,75.1078,21.3448
BUOY_03,13-5-2014 07:45:00,75.108,21.3266
BUOY_03,13-5-2014 08:00:00,75.1088,21.309
BUOY_03,13-5-2014 08:15:00,75.1106,21.2922
BUOY_03,13-5-2014 08:30:00,75.1126,21.2772
BUOY_03,13-5-2014 08:45:00,75.115,21.2642
BUOY_03,13-5-2014 09:00:00,75.1178,21.254
BUOY_03,13-5-2014 09:15:00,75.1212,21.244
BUOY_03,13-5-2014 09:30:00,75.1248,21.237
BUOY_03,13-5-2014 09:45:00,75.1286,21.2336
BUOY_03,13-5-2014 10:00:00,75.1326,21.2314
BUOY_03,13-5-2014 10:15:00,75.1366,21.2326
BUOY_03,13-5-2014 10:30:00,75.1406,21.235
BUOY_03,13-5-2014 10:45:00,75.1448,21.2404
BUOY_03,13-5-2014 11:00:00,75.149,21.2492
BUOY_03,13-5-2014 11:15:00,75.1526,21.2596
BUOY_03,13-5-2014 11:30:00,75.1526,21.2596
BUOY_03,13-5-2014 11:45:00,75.1596,21.2886
BUOY_03,13-5-2014 12:00:00,75.162,21.3028
BUOY_03,13-5-2014 12:15:00,75.1646,21.3212
BUOY_03,13-5-2014 12:30:00,75.1662,21.3384
BUOY_03,13-5-2014 12:45:00,75.168,21.3582
BUOY_03,13-5-2014 13:00:00,75.1688,21.3756
BUOY_03,13-5-2014 13:15:00,75.1696,21.3942
BUOY_03,13-5-2014 13:30:00,75.17,21.413
BUOY_03,13-5-2014 13:45:00,75.1696,21.4322
BUOY_03,13-5-2014 14:00:00,75.1692,21.4516
BUOY_03,13-5-2014 14:15:00,75.1682,21.4696
BUOY_03,13-5-2014 14:30:00,75.1666,21.4876
BUOY_03,13-5-2014 14:45:00,75.1646,21.5042
BUOY_03,13-5-2014 15:00:00,75.1624,21.5194
BUOY_03,13-5-2014 15:15:00,75.1598,21.5328
BUOY_03,13-5-2014 15:30:00,75.157,21.5452
BUOY_03,13-5-2014 15:45:00,75.154,21.5556
BUOY_03,13-5-2014 16:00:00,75.1512,21.5616
BUOY_03,13-5-2014 16:15:00,75.1482,21.5684
BUOY_03,13-5-2014 16:30:00,75.1454,21.5732
BUOY_03,13-5-2014 16:45:00,75.1426,21.5758
BUOY_03,13-5-2014 17:00:00,75.1398,21.5778
BUOY_03,13-5-2014 17:15:00,75.1368,21.578
BUOY_03,13-5-2014 17:30:00,75.134,21.576
BUOY_03,13-5-2014 17:45:00,75.1316,21.5728
BUOY_03,13-5-2014 18:00:00,75.1294,21.5684
BUOY_03,13-5-2014 18:15:00,75.1272,21.5632
